[2025-05-18 12:41:46]| ACCESS_GRANTED| pedro| 1524839336| Portao A| Autorizado| entrada
[2025-05-13 20:23:26]| ACCESS_DENIED| Rafael Mota| 18618418941| Portao C| Não autorizado| data expirada
[2025-05-13 20:23:26]| ACCESS_DENIED| Desconhecido| | Portao C| Não autorizado| Desconhecido
[2025-05-18 12:41:46]| ACCESS_GRANTED| Guilherme| 1524839436| Portao A| Autorizado| entrada
[2025-05-18 12:41:46]| ACCESS_GRANTED| pedro| 1524839336| Portao A| Autorizado| entrada
[2025-05-13 13:23:26]| ACCESS_GRANTED| Matheus Mota| 18618418941| Portao C| Autorizado| entrada
[2025-05-13 13:23:26]| ACCESS_GRANTED| Jorge| 18618418941| Portao C| Autorizado| entarda
[2025-05-20 08:12:34]| ACCESS_GRANTED| Ana Paula| 12345678900| Portao B| Autorizado| entrada
[2025-05-20 09:03:18]| ACCESS_GRANTED| Roberto| 1122334455| Portao C| Autorizado| entrada
[2025-05-18 22:15:47]| ACCESS_DENIED| Desconhecido| | Portao B| Não autorizado| Desconhecido
[2025-05-19 11:22:10]| ACCESS_GRANTED| Julia Souza| 9988776655| Portao A| Autorizado| entrada
[2025-05-17 10:05:59]| ACCESS_GRANTED| Tiago Silva| 7766554433| Portao C| Autorizado| entrada
[2025-05-20 08:15:22]| ACCESS_GRANTED| Fernanda| 4455667788| Portao B| Autorizado| entrada
[2025-05-19 19:40:26]| ACCESS_GRANTED| Patricia| 2233445566| Portao C| Autorizado| entrada
[2025-05-18 21:33:44]| ACCESS_DENIED| Desconhecido| | Portao A| Não autorizado| Desconhecido
[2025-05-20 07:50:31]| ACCESS_GRANTED| Vinicius| 1122112211| Portao B| Autorizado| entrada
[2025-05-19 09:17:23]| ACCESS_GRANTED| Andre| 6677889900| Portao A| Autorizado| entrada
[2025-05-18 18:25:14]| ACCESS_GRANTED| Amanda| 4433221100| Portao C| Autorizado| entrada
[2025-05-19 13:45:37]| ACCESS_DENIED| Desconhecido| | Portao B| Não autorizado| Desconhecido
[2025-05-17 16:13:05]| ACCESS_GRANTED| Eduardo| 7788990011| Portao A| Autorizado| entrada
[2025-05-20 10:25:44]| ACCESS_GRANTED| Diego| 3344112233| Portao B| Autorizado| entrada
[2025-05-20 11:32:15]| ACCESS_GRANTED| Camila| 1010101010| Portao A| Autorizado| entrada
[2025-05-19 18:22:05]| ACCESS_GRANTED| Leandro| 2020202020| Portao B| Autorizado| entrada
[2025-05-18 14:10:41]| ACCESS_DENIED| Ricardo Dias| 3030303030| Portao A| Não autorizado| data expirada
[2025-05-17 19:05:22]| ACCESS_GRANTED| Elaine| 4040404040| Portao C| Autorizado| entrada
[2025-05-19 12:47:17]| ACCESS_GRANTED| Bruno| 5050505050| Portao A| Autorizado| entrada
[2025-05-18 17:11:03]| ACCESS_DENIED| Gustavo| 6060606060| Portao C| Não autorizado| cadastro ausente
[2025-05-17 08:23:39]| ACCESS_GRANTED| Rafaela| 7070707070| Portao B| Autorizado| entrada
[2025-05-20 13:36:21]| ACCESS_DENIED| Desconhecido| | Portao A| Não autorizado| Desconhecido
[2025-05-18 11:09:55]| ACCESS_GRANTED| Wellington| 8080808080| Portao C| Autorizado| entrada
